央视频道,#genre#
CCTV16,https://stream1.freetv.fun/f5e0459fd9f11d93ac18af88196997db1c71aeb6d27ce1bd24faccb628652629.m3u8
CCTV01,http://218.13.170.98:9901/tsfile/live/0001_1.m3u8
CCTV02,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
CCTV03,http://218.13.170.98:9901/tsfile/live/0003_1.m3u8
CCTV04,http://218.13.170.98:9901/tsfile/live/0004_1.m3u8
CCTV05,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8
CCTV06,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8
CCTV07,http://218.13.170.98:9901/tsfile/live/0007_1.m3u8
CCTV08,http://218.13.170.98:9901/tsfile/live/0008_1.m3u8
CCTV09,http://218.13.170.98:9901/tsfile/live/0009_1.m3u8
CCTV10,http://218.13.170.98:9901/tsfile/live/0010_1.m3u8
CCTV11,http://218.13.170.98:9901/tsfile/live/0011_1.m3u8
CCTV12,http://218.13.170.98:9901/tsfile/live/0012_1.m3u8
CCTV13,http://218.13.170.98:9901/tsfile/live/0013_1.m3u8
CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
CCTV15,http://218.13.170.98:9901/tsfile/live/0015_1.m3u8
CCTV17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8
港澳台,#genre#
亞洲新聞台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
中天娛樂台,http://61.221.215.25:8800/hls/47/index.m3u8
緯來精采台,http://61.221.215.25:8800/hls/48/index.m3u8
AMC電影台,http://61.221.215.25:8800/hls/43/index.m3u8
八大戲劇台,http://61.221.215.25:8800/hls/39/index.m3u8
八大綜合台,http://61.221.215.25:8800/hls/56/index.m3u8
八大第一台,http://61.221.215.25:8800/hls/55/index.m3u8
三立戲劇台,http://61.221.215.25:8800/hls/41/index.m3u8
好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
好消息,https://dqhxk7sbp7xog.cloudfront.net/osmflivech1.m3u8
好消息,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
